days_before_started_study,num_slides,num_assignments_done,avg_sleep_last_week,coffee_cups_per_day,hours_studied_last_week,avg_quiz_score,midterm_score,assignments_done_ratio,class_attendance_ratio,sleep_hours_before_exam,stress_level,ai_background,mentality_type,exam_time,crisis_type,label
3,123,7,5.3,2,12.7,8.5,11.6,0.74,0.09,5.2,2.0,1,2,2,1,12.1680975
3,75,0,6.4,6,7.1,17.1,15.5,0.0,0.58,8.6,4.0,0,0,2,2,12.889293
10,271,1,8.2,2,9.7,7.9,12.2,0.15,0.16,5.2,2.0,2,0,2,0,5.498745
10,200,1,7.7,2,34.9,10.7,13.1,0.11,0.68,8.8,1.0,0,1,0,0,8.646943
3,193,9,8.0,0,7.8,14.1,15.8,0.95,0.32,4.0,2.0,0,2,2,1,14.584326
5,215,1,8.9,1,34.9,11.8,12.1,0.12,0.51,5.5,1.0,1,0,2,0,8.45909
2,230,5,5.1,7,152.0,11.7,14.3,0.54,0.48,3.4,2.987041036717063,1,2,1,2,12.720034
6,178,9,5.0,2,33.6,15.8,14.0,0.98,0.41,5.6,2.0,0,2,0,1,17.477926
2,278,0,5.7,4,23.7,6.9,10.2,0.01,0.38,7.0,4.0,1,1,0,1,14.059459
3,176,6,7.4,1,21.7,7.5,9.7,0.61,0.94,6.1,3.0,1,2,1,2,10.429949
7,140,2,7.7,5,38.1,10.3,14.0,0.21,0.31,8.9,1.0,2,2,0,0,10.567606
8,262,7,7.9,6,16.6,15.4,12.4,0.74,0.27,3.1,2.0,0,0,1,1,15.083084
2,224,2,4.2,0,30.1,15.1,20.0,0.21,0.04,3.3,4.0,2,2,1,2,16.560015
3,129,4,8.1,6,30.8,11.9,9.8,0.4,0.91,8.4,3.0,1,2,2,2,13.016292
1,273,5,6.7,1,4.5,14.5,16.0,0.55,0.55,7.0,4.0,2,1,0,0,9.085557
6,294,6,4.6,3,31.8,9.9,11.0,0.64,0.26,6.2,2.0,1,1,0,1,13.444198
3,61,4,7.5,5,22.1,11.6,16.9,0.45,0.25,6.3,2.0,2,0,2,1,17.090736
5,208,5,6.9,0,5.1,20.0,20.0,0.53,0.93,3.6,4.0,2,2,1,2,14.758626
6,219,0,9.0,3,18.0,9.6,12.482954545454545,0.01,0.42,3.4,2.0,0,1,1,0,8.745602
4,212,2,4.3,0,22.6,12.1,17.3,0.22,0.18,7.6,3.0,2,0,2,1,17.555466
7,68,3,7.8,0,3.4,19.5,16.6,0.31,0.94,6.8,2.987041036717063,2,1,2,1,15.906084
8,157,3,4.6,2,37.1,12.8,19.0,0.33,0.35,6.7,2.0,2,2,0,1,15.778847
10,267,2,4.9,2,10.6,14.8,15.3,0.3,0.59,6.0,2.987041036717063,2,1,2,0,7.6322823
1,91,4,5.6,1,1.8,15.2,14.0,0.5,0.72,8.8,5.0,0,2,2,0,8.132133
1,231,2,8.2,1,1.5,11.8,12.2,0.29,0.86,4.5,4.0,0,1,2,0,4.9918666
9,187,2,5.7,0,11.7,15.2,11.3,0.25,0.87,6.5,2.0,1,0,2,0,8.94802
1,99,7,4.7,1,2.9,7.8,12.482954545454545,0.76,0.19,7.1,4.0,0,0,0,0,5.0646987
1,252,1,7.1,5,1.4,7.8,11.3,0.15,0.2,5.1,5.0,1,2,0,0,4.222132
8,114,8,7.5,3,14.8,2.0,5.2,0.82,0.09,7.1,2.0,1,1,0,1,10.563088
9,285,4,5.0,0,7.3,10.0,15.8,0.41,0.89,6.8,3.0,0,0,1,1,13.148371
2,164,0,7.3,4,30.8,14.7,15.8,0.08,0.85,8.4,3.0,1,1,1,1,16.587494
7,108,4,5.5,4,5.7,4.9,9.5,0.45,0.38,8.6,5.0,1,1,2,2,8.078574
6,126,6,6.2,7,7.2,12.6,17.6,0.68,0.3,8.7,2.987041036717063,2,2,1,2,12.610519
10,271,1,8.2,7,34.1,14.8,13.2,0.12,0.54,5.5,3.0,0,0,2,2,14.228715
7,233,9,8.9,7,0.9,14.6,15.0,0.92,0.76,4.5,3.0,0,0,1,2,10.799258
10,91,3,5.2,5,22.6,10.9,13.8,0.33,0.8,4.2,4.0,1,1,0,2,14.950791
7,112,1,4.6,1,4.7,12.6,17.4,0.2,0.37,5.8,3.0,1,1,1,1,16.001972
8,141,2,5.4,5,6.2,9.1,10.4,0.23,0.61,3.7,3.0,1,0,1,2,9.251158
9,221,5,5.6,2,20.6,15.1,15.8,0.57,0.59,7.3,3.0,2,0,0,1,17.227716
3,147,9,4.5,3,13.5,6.4,9.5,0.97,0.25,8.7,3.0,1,1,2,2,6.0700183
5,243,9,6.9,5,0.2,5.7,12.482954545454545,0.95,0.49,5.1,4.0,1,1,0,2,4.007948
4,156,1,5.0,7,23.9,8.5,12.3,0.18,0.1,6.4,3.0,0,1,0,2,11.940289
3,206,7,6.9,4,9.0,4.8,8.8,0.7,0.04,5.6,4.0,1,1,2,2,6.10934
5,263,0,4.7,0,23.4,8.9,8.9,0.04,0.97,4.0,3.0,1,2,2,2,9.778419
8,203,3,8.1,6,23.2,15.2,12.4,0.38,0.65,5.7,2.0,0,0,2,1,16.482647
6,74,2,8.1,7,26.3,15.5,13.1,0.22,0.83,8.6,2.0,1,0,0,0,10.537826
7,84,1,8.1,3,19.1,14.8,10.7,0.11,0.62,5.4,2.0,1,2,0,0,6.740063
4,62,8,7.5,0,2.2,10.1,14.4,0.88,0.12,3.6,2.0,0,0,2,1,9.863773
6,130,9,4.5,6,36.9,11.1,12.482954545454545,0.99,0.32,6.1,2.0,1,2,0,1,14.214934
